run_id,name,state,metrics,created_at,dataset,dpddm.temp,dataset.frac,model.prior_scale,model.resnet_type,model.wishart_scale,model.freeze_features,dpddm.data_sample_size,model.reg_weight_factor,model.resnet_pretrained,GPU,_runtime,_step,_timestamp,seed,ood_test_acc,ood_test_loss,train_acc,train_loss,val_acc,val_loss,_wandb.runtime,Phi-mean,Phi-med,Phi-std,dr_id,dr_ood,dr_train,fpr_id,fpr_train,tpr
9ria6k8t,dulcet-sweep-3030,running,"{'_runtime': 540.3745906352997, '_step': 3, '_timestamp': 1744836508.8333127, 'ood_test_acc': 0.8995443274666955, 'ood_test_loss': 0.2738788364617316, 'seed': 57, 'train_acc': 0.9435576245300752, 'train_loss': 0.6848678961396217, 'val_acc': 0.9462571489710768, 'val_loss': 0.1492073158381366}",2025-04-16T20:39:21Z,camelyon17,5,1,2,resnet34,1,True,20,10,True,NVIDIA RTX A6000,540.3745906352997,3.0,1744836508.8333127,57.0,0.8995443274666955,0.2738788364617316,0.9435576245300752,0.6848678961396217,0.9462571489710768,0.1492073158381366,,,,,,,,,,
yw5f5zs8,comfy-sweep-3029,running,"{'_runtime': 364.3788733482361, '_step': 1, '_timestamp': 1744836329.2063673, 'ood_test_acc': 0.9416158849054628, 'ood_test_loss': 0.1715325945400977, 'seed': 57, 'train_acc': 0.9762320841165414, 'train_loss': 0.322175658595069, 'val_acc': 0.9884453781512604, 'val_loss': 0.035408575874322855}",2025-04-16T20:39:14Z,camelyon17,10,1,5,resnet34,2,False,50,1,True,NVIDIA RTX A6000,364.3788733482361,1.0,1744836329.2063673,57.0,0.9416158849054628,0.1715325945400977,0.9762320841165414,0.322175658595069,0.9884453781512604,0.035408575874322855,,,,,,,,,,
xypwokk6,deep-sweep-3028,crashed,"{'_runtime': 29.181828260421753, '_step': 0, '_timestamp': 1744836025.1293263, 'seed': 57}",2025-04-16T20:38:59Z,camelyon17,1,1,5,resnet34,5,False,50,10,True,NVIDIA RTX A6000,29.181828260421753,0.0,1744836025.1293263,57.0,,,,,,,,,,,,,,,,
qmkxm0ux,elated-sweep-3027,running,"{'_runtime': 740.1522023677826, '_step': 4, '_timestamp': 1744836650.5487745, 'ood_test_acc': 0.8916247395781783, 'ood_test_loss': 0.2949884367866201, 'seed': 57, 'train_acc': 0.9379038416353384, 'train_loss': 0.7430018315413841, 'val_acc': 0.9386817226890756, 'val_loss': 0.17002558285573952}",2025-04-16T20:38:22Z,camelyon17,5,1,1,resnet18,1,True,10,1,True,NVIDIA RTX A5000,740.1522023677826,4.0,1744836650.5487745,57.0,0.8916247395781783,0.2949884367866201,0.9379038416353384,0.7430018315413841,0.9386817226890756,0.17002558285573952,,,,,,,,,,
nm28mwwi,dry-sweep-3026,running,"{'_runtime': 688.5994772911072, '_step': 1, '_timestamp': 1744836598.1991973, 'ood_test_acc': 0.8479143205705706, 'ood_test_loss': 0.4062296753782813, 'seed': 57, 'train_acc': 0.9668776433270676, 'train_loss': 0.2847672772306697, 'val_acc': 0.9842108718487396, 'val_loss': 0.04665150726605363}",2025-04-16T20:38:19Z,camelyon17,1,1,2,resnet50,1,False,50,1,True,NVIDIA RTX A5000,688.5994772911072,1.0,1744836598.1991973,57.0,0.8479143205705706,0.4062296753782813,0.9668776433270676,0.2847672772306697,0.9842108718487396,0.04665150726605363,,,,,,,,,,
t481x7ur,fluent-sweep-3025,crashed,"{'_runtime': 70.9208562374115, '_step': 0, '_timestamp': 1744835934.9464812, 'seed': 57}",2025-04-16T20:36:56Z,camelyon17,2,1,5,resnet50,5,False,50,100,True,NVIDIA RTX A6000,70.9208562374115,0.0,1744835934.9464812,57.0,,,,,,,,,,,,,,,,
gc31j1a7,light-sweep-3024,running,"{'_runtime': 706.7317457199097, '_step': 4, '_timestamp': 1744836492.0086277, 'ood_test_acc': 0.6606356859565139, 'ood_test_loss': 0.6562825642056294, 'seed': 57, 'train_acc': 0.959986636513158, 'train_loss': 0.2920358383509898, 'val_acc': 0.961524713940981, 'val_loss': 0.1066255242008121}",2025-04-16T20:36:15Z,camelyon17,1,1,2,resnet50,1,True,20,1,True,NVIDIA A100-SXM4-80GB,706.7317457199097,4.0,1744836492.0086277,57.0,0.6606356859565139,0.6562825642056294,0.959986636513158,0.2920358383509898,0.961524713940981,0.1066255242008121,,,,,,,,,,
cdrmvdl4,balmy-sweep-3023,crashed,"{'_runtime': 123.7742178440094, '_step': 0, '_timestamp': 1744835891.8935895, 'seed': 57}",2025-04-16T20:35:41Z,camelyon17,5,1,2,resnet34,1,False,10,1,True,NVIDIA RTX A6000,123.7742178440094,0.0,1744835891.8935895,57.0,,,,,,,,,,,,,,,,
tufm0c3e,unique-sweep-3022,finished,"{'Phi-mean': 0.37320000740885734, 'Phi-med': 0.4000000059604645, 'Phi-std': 0.08343716017787482, '_runtime': 739.9942083358765, '_step': 8, '_timestamp': 1744836462.4101443, '_wandb': {'runtime': 740}, 'dr_id': [0.3770000070333481, 0.1018381059469147], 'dr_ood': [0.5370000085234642, 0.08081460618772834], 'dr_train': [0.3850000077486038, 0.0983615775918415], 'fpr_id': 0.2, 'fpr_train': 0.24, 'ood_test_acc': 0.8863842419317892, 'ood_test_loss': 0.3015650163765426, 'seed': 57, 'tpr': 0.88, 'train_acc': 0.9463624882518796, 'train_loss': 0.383110739878918, 'val_acc': 0.9464249240250148, 'val_loss': 0.14594041315071724}",2025-04-16T20:35:11Z,camelyon17,1,1,5,resnet34,1,True,10,1,True,NVIDIA H100 80GB HBM3,739.9942083358765,8.0,1744836462.4101443,57.0,0.8863842419317892,0.3015650163765426,0.9463624882518796,0.383110739878918,0.9464249240250148,0.14594041315071724,740.0,0.37320000740885734,0.4000000059604645,0.08343716017787482,"[0.3770000070333481, 0.1018381059469147]","[0.5370000085234642, 0.08081460618772834]","[0.3850000077486038, 0.0983615775918415]",0.2,0.24,0.88
gq05in3u,swept-sweep-3021,running,"{'_runtime': 958.2673907279968, '_step': 4, '_timestamp': 1744836615.8859997, 'ood_test_acc': 0.8738091668567142, 'ood_test_loss': 0.46952447034530453, 'seed': 57, 'train_acc': 0.9969051045582706, 'train_loss': 0.8960809577676586, 'val_acc': 0.9896599264705882, 'val_loss': 0.03186814600069608}",2025-04-16T20:34:06Z,camelyon17,10,1,2,resnet18,2,False,50,10,True,NVIDIA RTX A6000,958.2673907279968,4.0,1744836615.8859997,57.0,0.8738091668567142,0.46952447034530453,0.9969051045582706,0.8960809577676586,0.9896599264705882,0.03186814600069608,,,,,,,,,,
znrg73nu,comfy-sweep-3020,crashed,"{'_runtime': 53.032201528549194, '_step': 0, '_timestamp': 1744835715.3008046, 'seed': 57}",2025-04-16T20:34:05Z,camelyon17,2,1,2,resnet18,5,False,50,1,True,NVIDIA RTX A6000,53.032201528549194,0.0,1744835715.3008046,57.0,,,,,,,,,,,,,,,,
gbkfney5,golden-sweep-3019,crashed,"{'_runtime': 59.44147205352783, '_step': 0, '_timestamp': 1744835715.260826, 'seed': 57}",2025-04-16T20:33:59Z,camelyon17,1,1,5,resnet50,5,False,20,10,True,NVIDIA RTX A6000,59.44147205352783,0.0,1744835715.260826,57.0,,,,,,,,,,,,,,,,
h71kdmkf,comfy-sweep-3018,running,"{'_runtime': 959.6650574207306, '_step': 5, '_timestamp': 1744836603.6561284, 'ood_test_acc': 0.6481896461667241, 'ood_test_loss': 0.6498653198013434, 'seed': 57, 'train_acc': 0.9593808740601504, 'train_loss': 3.6505559147300577, 'val_acc': 0.9602445143611492, 'val_loss': 0.11203178425296012}",2025-04-16T20:33:55Z,camelyon17,1,1,5,resnet50,1,True,50,100,True,NVIDIA A100-SXM4-80GB,959.6650574207306,5.0,1744836603.6561284,57.0,0.6481896461667241,0.6498653198013434,0.9593808740601504,3.6505559147300577,0.9602445143611492,0.11203178425296012,,,,,,,,,,
4winq7yl,playful-sweep-3016,running,"{'_runtime': 1022.0512852668762, '_step': 5, '_timestamp': 1744836614.5815773, 'ood_test_acc': 0.8942039317196911, 'ood_test_loss': 0.2837196955004254, 'seed': 57, 'train_acc': 0.9400809151785714, 'train_loss': 0.7280576915333146, 'val_acc': 0.9418585145172952, 'val_loss': 0.16087043986600988}",2025-04-16T20:33:03Z,camelyon17,10,1,2,resnet18,1,True,50,1,True,NVIDIA RTX A6000,1022.0512852668762,5.0,1744836614.5815773,57.0,0.8942039317196911,0.2837196955004254,0.9400809151785714,0.7280576915333146,0.9418585145172952,0.16087043986600988,,,,,,,,,,
p9ccvv5s,unique-sweep-3017,crashed,"{'_runtime': 87.71224761009216, '_step': 0, '_timestamp': 1744835702.4979196, 'seed': 57}",2025-04-16T20:33:03Z,camelyon17,1,1,1,resnet34,2,False,20,1,True,NVIDIA RTX A6000,87.71224761009216,0.0,1744835702.4979196,57.0,,,,,,,,,,,,,,,,
pc7de9jr,sparkling-sweep-3015,crashed,"{'_runtime': 68.82758045196533, '_step': 0, '_timestamp': 1744835586.7694914, 'seed': 57}",2025-04-16T20:31:26Z,camelyon17,10,1,2,resnet18,5,False,10,100,True,NVIDIA RTX A6000,68.82758045196533,0.0,1744835586.7694914,57.0,,,,,,,,,,,,,,,,
369jp941,serene-sweep-3014,running,"{'_runtime': 1106.545972585678, '_step': 5, '_timestamp': 1744836615.9986515, 'ood_test_acc': 0.8917991832211927, 'ood_test_loss': 0.2967723848986196, 'seed': 57, 'train_acc': 0.93753671287594, 'train_loss': 3.881583105352588, 'val_acc': 0.9385066528280244, 'val_loss': 0.17071404333124643}",2025-04-16T20:31:16Z,camelyon17,10,1,2,resnet18,5,True,50,100,True,Quadro RTX 6000,1106.545972585678,5.0,1744836615.9986515,57.0,0.8917991832211927,0.2967723848986196,0.93753671287594,3.881583105352588,0.9385066528280244,0.17071404333124643,,,,,,,,,,
sdtiypw9,sage-sweep-3013,running,"{'_runtime': 818.4226624965668, '_step': 2, '_timestamp': 1744836301.0881264, 'ood_test_acc': 0.944385792042042, 'ood_test_loss': 0.17534215702163475, 'seed': 57, 'train_acc': 0.992672109962406, 'train_loss': 3.4111743269110084, 'val_acc': 0.9905753967140905, 'val_loss': 0.02813921247397651}",2025-04-16T20:31:11Z,camelyon17,1,1,2,resnet34,1,False,20,100,True,NVIDIA RTX A5000,818.4226624965668,2.0,1744836301.0881264,57.0,0.944385792042042,0.17534215702163475,0.992672109962406,3.4111743269110084,0.9905753967140905,0.02813921247397651,,,,,,,,,,
q1gqretu,blooming-sweep-3012,crashed,"{'_runtime': 77.80348587036133, '_step': 0, '_timestamp': 1744835513.3793528, 'seed': 57}",2025-04-16T20:30:03Z,camelyon17,5,1,2,resnet34,5,False,50,1,True,NVIDIA RTX A6000,77.80348587036133,0.0,1744835513.3793528,57.0,,,,,,,,,,,,,,,,
6mlmnd52,floral-sweep-3011,crashed,"{'_runtime': 85.014981508255, '_step': 0, '_timestamp': 1744835439.4969406, 'seed': 57}",2025-04-16T20:28:35Z,camelyon17,1,1,5,resnet18,1,False,20,100,True,NVIDIA RTX A6000,85.014981508255,0.0,1744835439.4969406,57.0,,,,,,,,,,,,,,,,
whgw8zw2,firm-sweep-3010,finished,"{'Phi-mean': 0.4281000078320503, 'Phi-med': 0.45000001788139343, 'Phi-std': 0.05445539797006195, '_runtime': 1103.835372686386, '_step': 8, '_timestamp': 1744836409.2170527, '_wandb': {'runtime': 1104}, 'dr_id': [0.4220000073313714, 0.051146852530783306], 'dr_ood': [0.6715000122785568, 0.05062359822416918], 'dr_train': [0.4205000078678131, 0.04903825359032918], 'fpr_id': 0.13, 'fpr_train': 0.13, 'ood_test_acc': 0.6481896461667241, 'ood_test_loss': 0.6498653198013434, 'seed': 57, 'tpr': 1, 'train_acc': 0.9593808740601504, 'train_loss': 3.6505559147300577, 'val_acc': 0.9602445143611492, 'val_loss': 0.11203178425296012}",2025-04-16T20:28:15Z,camelyon17,2,1,5,resnet50,1,True,20,100,True,NVIDIA A100-SXM4-80GB,1103.835372686386,8.0,1744836409.2170527,57.0,0.6481896461667241,0.6498653198013434,0.9593808740601504,3.6505559147300577,0.9602445143611492,0.11203178425296012,1104.0,0.4281000078320503,0.45000001788139343,0.05445539797006195,"[0.4220000073313714, 0.051146852530783306]","[0.6715000122785568, 0.05062359822416918]","[0.4205000078678131, 0.04903825359032918]",0.13,0.13,1.0
8s67o6zi,proud-sweep-3009,running,"{'_runtime': 1036.2308061122894, '_step': 2, '_timestamp': 1744836256.837099, 'ood_test_acc': 0.8977056693386387, 'ood_test_loss': 0.2771495459293639, 'seed': 57, 'train_acc': 0.9870293409304512, 'train_loss': 0.6539433681987282, 'val_acc': 0.988248424369748, 'val_loss': 0.03441732898824105}",2025-04-16T20:26:51Z,camelyon17,10,1,1,resnet18,1,False,10,1,True,NVIDIA RTX A6000,1036.2308061122894,2.0,1744836256.837099,57.0,0.8977056693386387,0.2771495459293639,0.9870293409304512,0.6539433681987282,0.988248424369748,0.03441732898824105,,,,,,,,,,
qxo2xicb,devout-sweep-3008,crashed,"{'_runtime': 91.64519572257996, '_step': 0, '_timestamp': 1744835338.6877928, 'seed': 57}",2025-04-16T20:26:48Z,camelyon17,10,1,5,resnet50,2,True,20,1,True,NVIDIA RTX A6000,91.64519572257996,0.0,1744835338.6877928,57.0,,,,,,,,,,,,,,,,
jx9yki5s,astral-sweep-3007,crashed,"{'_runtime': 69.87719631195068, '_step': 0, '_timestamp': 1744835236.5782523, 'seed': 57}",2025-04-16T20:25:20Z,camelyon17,2,1,1,resnet34,2,False,20,100,True,NVIDIA RTX A6000,69.87719631195068,0.0,1744835236.5782523,57.0,,,,,,,,,,,,,,,,
3uygyih8,classic-sweep-3006,finished,"{'Phi-mean': 0.39880000677704813, 'Phi-med': 0.4000000059604645, 'Phi-std': 0.08024063591151628, '_runtime': 1058.7197926044464, '_step': 8, '_timestamp': 1744836183.1528995, '_wandb': {'runtime': 1059}, 'dr_id': [0.3930000065267086, 0.09083501348126412], 'dr_ood': [0.6710000091791153, 0.09087903698949454], 'dr_train': [0.3990000070631504, 0.09219001987084516], 'fpr_id': 0.22, 'fpr_train': 0.24, 'ood_test_acc': 0.6247756071276851, 'ood_test_loss': 0.6429151075559335, 'seed': 57, 'tpr': 1, 'train_acc': 0.9556361607142856, 'train_loss': 3.161255518520685, 'val_acc': 0.9568963000754348, 'val_loss': 0.12570912246944524}",2025-04-16T20:25:16Z,camelyon17,1,1,1,resnet50,5,True,10,100,True,NVIDIA A100-SXM4-80GB,1058.7197926044464,8.0,1744836183.1528995,57.0,0.6247756071276851,0.6429151075559335,0.9556361607142856,3.161255518520685,0.9568963000754348,0.12570912246944524,1059.0,0.39880000677704813,0.4000000059604645,0.08024063591151628,"[0.3930000065267086, 0.09083501348126412]","[0.6710000091791153, 0.09087903698949454]","[0.3990000070631504, 0.09219001987084516]",0.22,0.24,1.0
9aoxwp4l,lyric-sweep-3005,running,"{'_runtime': 1172.6021246910095, '_step': 1, '_timestamp': 1744836276.3763947, 'ood_test_acc': 0.8487589151651652, 'ood_test_loss': 0.4020385567054108, 'seed': 57, 'train_acc': 0.9669180274906016, 'train_loss': 0.5663264830197606, 'val_acc': 0.984375, 'val_loss': 0.04652446441101928}",2025-04-16T20:24:28Z,camelyon17,2,1,1,resnet50,1,False,10,10,True,Quadro RTX 6000,1172.6021246910095,1.0,1744836276.3763947,57.0,0.8487589151651652,0.4020385567054108,0.9669180274906016,0.5663264830197606,0.984375,0.04652446441101928,,,,,,,,,,
jtxvvog1,fine-sweep-3004,crashed,"{'_runtime': 77.01503014564514, '_step': 0, '_timestamp': 1744835164.8621, 'seed': 57}",2025-04-16T20:24:08Z,camelyon17,5,1,5,resnet50,5,True,50,100,True,NVIDIA RTX A6000,77.01503014564514,0.0,1744835164.8621,57.0,,,,,,,,,,,,,,,,
sem43m3q,daily-sweep-3003,finished,"{'Phi-mean': 0.22663999393582343, 'Phi-med': 0.2199999988079071, 'Phi-std': 0.03002516334267908, '_runtime': 1444.550894498825, '_step': 8, '_timestamp': 1744836487.6598794, '_wandb': {'runtime': 1444}, 'dr_id': [0.2221999940276146, 0.029785232049004153], 'dr_ood': [0.3251999917626381, 0.03505652442086226], 'dr_train': [0.22279999405145645, 0.030727187127719893], 'fpr_id': 0.06, 'fpr_train': 0.09, 'ood_test_acc': 0.8917991832211927, 'ood_test_loss': 0.296772258149253, 'seed': 57, 'tpr': 0.97, 'train_acc': 0.93753671287594, 'train_loss': 3.824871101773771, 'val_acc': 0.9385066528280244, 'val_loss': 0.17071396438013606}",2025-04-16T20:23:31Z,camelyon17,1,1,2,resnet18,1,True,50,100,True,Quadro RTX 6000,1444.550894498825,8.0,1744836487.6598794,57.0,0.8917991832211927,0.296772258149253,0.93753671287594,3.824871101773771,0.9385066528280244,0.17071396438013606,1444.0,0.22663999393582343,0.2199999988079071,0.03002516334267908,"[0.2221999940276146, 0.029785232049004153]","[0.3251999917626381, 0.03505652442086226]","[0.22279999405145645, 0.030727187127719893]",0.06,0.09,0.97
