run_id,name,state,metrics,created_at,dataset,dpddm.temp,model.mid_layers,model.mid_features,dpddm.data_sample_size,model.reg_weight_factor,GPU,_wandb.runtime,_runtime,_step,_timestamp,seed,ood_test_acc,ood_test_loss,train_acc,train_loss,val_acc,val_loss,Phi-mean,Phi-med,Phi-std,dr_id,dr_ood,dr_train,fpr_id,fpr_train,tpr
bsokkc7e,cool-sweep-943,finished,"{'Phi-mean': 0.9610000139474868, 'Phi-med': 1, 'Phi-std': 0.0487749761497318, '_runtime': 14.75058650970459, '_step': 23, '_timestamp': 1747364964.1737814, '_wandb': {'runtime': 14}, 'dr_id': [0.9640000128746032, 0.04799998283386231], 'dr_ood': [0.9730000096559523, 0.04439592988361876], 'dr_train': [0.9600000143051148, 0.04898977733554764], 'fpr_id': 0.64, 'fpr_train': 0.6, 'ood_test_acc': 0.699652781089147, 'ood_test_loss': 0.5903627375761668, 'seed': 57, 'tpr': 0.73, 'train_acc': 0.7774122854073843, 'train_loss': 9.586761315663656, 'val_acc': 0.7790178656578064, 'val_loss': 0.4318872392177582}",2025-05-16T03:08:59Z,uci,5,4,64,10,10,NVIDIA H100 80GB HBM3,14.0,14.75058650970459,23.0,1747364964.1737814,57.0,0.699652781089147,0.5903627375761668,0.7774122854073843,9.586761315663656,0.7790178656578064,0.4318872392177582,0.9610000139474868,1.0,0.0487749761497318,"[0.9640000128746032, 0.04799998283386231]","[0.9730000096559523, 0.04439592988361876]","[0.9600000143051148, 0.04898977733554764]",0.64,0.6,0.73
zi901vlg,misunderstood-sweep-942,running,"{'_runtime': 11.327686309814451, '_step': 1, '_timestamp': 1747364976.2178912, 'ood_test_acc': 0.3211805572112401, 'ood_test_loss': 0.8569783767064413, 'seed': 57, 'train_acc': 0.4479166666666667, 'train_loss': 3.12258247534434, 'val_acc': 0.4810267984867096, 'val_loss': 0.781059592962265}",2025-05-16T03:08:58Z,uci,5,2,16,10,10,,,11.327686309814451,1.0,1747364976.2178912,57.0,0.3211805572112401,0.8569783767064413,0.4479166666666667,3.12258247534434,0.4810267984867096,0.781059592962265,,,,,,,,,
5sfa7oh4,gallant-sweep-941,running,"{'_runtime': 13.50089979171753, '_step': 6, '_timestamp': 1747364976.0123837, 'ood_test_acc': 0.6006944477558136, 'ood_test_loss': 0.7345012029012045, 'seed': 57, 'train_acc': 0.7124451796213785, 'train_loss': 5.301332394282023, 'val_acc': 0.7332589328289032, 'val_loss': 0.5468718409538269}",2025-05-16T03:08:57Z,uci,5,2,32,10,10,,,13.50089979171753,6.0,1747364976.0123837,57.0,0.6006944477558136,0.7345012029012045,0.7124451796213785,5.301332394282023,0.7332589328289032,0.5468718409538269,,,,,,,,,
av7iyk6r,eternal-sweep-940,running,"{'_runtime': 14.117321968078612, '_step': 9, '_timestamp': 1747364976.368462, 'ood_test_acc': 0.6241319477558136, 'ood_test_loss': 0.6978522837162018, 'seed': 57, 'train_acc': 0.7217653493086497, 'train_loss': 5.145867268244426, 'val_acc': 0.7399553656578064, 'val_loss': 0.5246023833751678}",2025-05-16T03:08:57Z,uci,5,2,32,10,10,,,14.117321968078612,9.0,1747364976.368462,57.0,0.6241319477558136,0.6978522837162018,0.7217653493086497,5.145867268244426,0.7399553656578064,0.5246023833751678,,,,,,,,,
cq6yqu58,woven-sweep-939,running,"{'_runtime': 18.134429216384888, '_step': 15, '_timestamp': 1747364976.2154202, 'ood_test_acc': 0.660590281089147, 'ood_test_loss': 0.653794139623642, 'seed': 57, 'train_acc': 0.7720668911933899, 'train_loss': 69.8745346069336, 'val_acc': 0.752232164144516, 'val_loss': 0.471833735704422}",2025-05-16T03:08:54Z,uci,1,2,64,50,50,,,18.134429216384888,15.0,1747364976.2154202,57.0,0.660590281089147,0.653794139623642,0.7720668911933899,69.8745346069336,0.752232164144516,0.471833735704422,,,,,,,,,
t3uckzq7,devoted-sweep-938,failed,{'_wandb': {'runtime': 7}},2025-05-16T03:08:52Z,uci,5,2,32,10,50,,7.0,,,,,,,,,,,,,,,,,,,
86wvqd3m,sage-sweep-937,running,"{'_runtime': 19.262248039245605, '_step': 12, '_timestamp': 1747364975.631331, 'ood_test_acc': 0.5581597238779068, 'ood_test_loss': 0.6661286056041718, 'seed': 57, 'train_acc': 0.7095668911933899, 'train_loss': 0.8525890509287516, 'val_acc': 0.744419664144516, 'val_loss': 0.5159755647182465}",2025-05-16T03:08:51Z,uci,5,3,16,10,1,,,19.262248039245605,12.0,1747364975.631331,57.0,0.5581597238779068,0.6661286056041718,0.7095668911933899,0.8525890509287516,0.744419664144516,0.5159755647182465,,,,,,,,,
x5dnzin8,revived-sweep-936,running,"{'_runtime': 20.155109167099, '_step': 13, '_timestamp': 1747364976.5819232, 'ood_test_acc': 0.684027781089147, 'ood_test_loss': 0.6221131583054861, 'seed': 57, 'train_acc': 0.734786182641983, 'train_loss': 1.296320954958598, 'val_acc': 0.7555803656578064, 'val_loss': 0.4989092946052551}",2025-05-16T03:08:50Z,uci,5,3,32,10,1,,,20.155109167099,13.0,1747364976.5819232,57.0,0.684027781089147,0.6221131583054861,0.734786182641983,1.296320954958598,0.7555803656578064,0.4989092946052551,,,,,,,,,
fnd8a3an,solar-sweep-935,finished,"{'Phi-mean': 0.97380000936985, 'Phi-med': 1, 'Phi-std': 0.04397224825967355, '_runtime': 17.437910318374634, '_step': 23, '_timestamp': 1747364954.9680302, '_wandb': {'runtime': 17}, 'dr_id': [0.9680000114440918, 0.046647598476275226], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.9740000092983244, 0.043863408712139645], 'fpr_id': 0.68, 'fpr_train': 0.74, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6680748363335928, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.742598682641983, 'train_loss': 2.7957830826441445, 'val_acc': 0.7388392984867096, 'val_loss': 0.4958168566226959}",2025-05-16T03:08:45Z,uci,5,3,16,10,10,NVIDIA RTX A6000,17.0,17.437910318374634,23.0,1747364954.9680302,57.0,0.5633680572112402,0.6680748363335928,0.742598682641983,2.7957830826441445,0.7388392984867096,0.4958168566226959,0.97380000936985,1.0,0.04397224825967355,"[0.9680000114440918, 0.046647598476275226]","[0.9860000050067902, 0.0346986907365717]","[0.9740000092983244, 0.043863408712139645]",0.68,0.74,0.86
hxfoffyz,toasty-sweep-934,running,"{'_runtime': 10.82752275466919, '_step': 3, '_timestamp': 1747364959.6283429, 'ood_test_acc': 0.6319444477558136, 'ood_test_loss': 0.6928931474685669, 'seed': 57, 'train_acc': 0.6853070159753164, 'train_loss': 5.560885588328044, 'val_acc': 0.7343750298023224, 'val_loss': 0.5891939401626587}",2025-05-16T03:08:44Z,uci,5,3,32,10,10,,,10.82752275466919,3.0,1747364959.6283429,57.0,0.6319444477558136,0.6928931474685669,0.6853070159753164,5.560885588328044,0.7343750298023224,0.5891939401626587,,,,,,,,,
u71f0qll,dainty-sweep-933,failed,{'_wandb': {'runtime': 5}},2025-05-16T03:08:44Z,uci,5,3,16,10,50,,5.0,,,,,,,,,,,,,,,,,,,
ocbbmymi,breezy-sweep-932,running,{},2025-05-16T03:08:43Z,uci,5,2,32,10,10,NVIDIA RTX A6000,,,,,,,,,,,,,,,,,,,,
h7bw83av,still-sweep-930,running,"{'_runtime': 7.326200723648071, '_step': 0, '_timestamp': 1747364960.4668818, 'seed': 57}",2025-05-16T03:08:43Z,uci,5,3,16,10,10,NVIDIA RTX A5000,,7.326200723648071,0.0,1747364960.4668818,57.0,,,,,,,,,,,,,,,
i9yw9tsu,wobbly-sweep-931,finished,"{'Phi-mean': 0.9674000116586684, 'Phi-med': 1, 'Phi-std': 0.04687470990216115, '_runtime': 17.075002670288086, '_step': 23, '_timestamp': 1747364953.4066036, '_wandb': {'runtime': 17}, 'dr_id': [0.9560000157356262, 0.049638676831782885], 'dr_ood': [0.9810000067949296, 0.03923007646209242], 'dr_train': [0.970000010728836, 0.045825740560990605], 'fpr_id': 0.56, 'fpr_train': 0.7, 'ood_test_acc': 0.6553819477558136, 'ood_test_loss': 0.6552393635114034, 'seed': 57, 'tpr': 0.81, 'train_acc': 0.7609649101893107, 'train_loss': 1.026004433631897, 'val_acc': 0.760044664144516, 'val_loss': 0.47029177844524384}",2025-05-16T03:08:43Z,uci,5,2,32,10,1,NVIDIA RTX A6000,17.0,17.075002670288086,23.0,1747364953.4066036,57.0,0.6553819477558136,0.6552393635114034,0.7609649101893107,1.026004433631897,0.760044664144516,0.47029177844524384,0.9674000116586684,1.0,0.04687470990216115,"[0.9560000157356262, 0.049638676831782885]","[0.9810000067949296, 0.03923007646209242]","[0.970000010728836, 0.045825740560990605]",0.56,0.7,0.81
kjnr2wd0,worthy-sweep-929,running,"{'_runtime': 11.977325439453123, '_step': 3, '_timestamp': 1747364959.7034814, 'ood_test_acc': 0.644965281089147, 'ood_test_loss': 0.6940223972002665, 'seed': 57, 'train_acc': 0.6836622854073843, 'train_loss': 5.58874249458313, 'val_acc': 0.6964285969734192, 'val_loss': 0.5607287436723709}",2025-05-16T03:08:42Z,uci,5,4,32,10,10,,,11.977325439453123,3.0,1747364959.7034814,57.0,0.644965281089147,0.6940223972002665,0.6836622854073843,5.58874249458313,0.6964285969734192,0.5607287436723709,,,,,,,,,
8xe4isl9,genial-sweep-928,running,"{'Phi-mean': 0.97380000936985, 'Phi-med': 1, 'Phi-std': 0.04397224825967355, '_runtime': 24.61662483215332, '_step': 23, '_timestamp': 1747364957.855626, '_wandb': {'runtime': 24}, 'dr_id': [0.9680000114440918, 0.046647598476275226], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.9740000092983244, 0.043863408712139645], 'fpr_id': 0.68, 'fpr_train': 0.74, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6680748363335928, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.742598682641983, 'train_loss': 2.7957830826441445, 'val_acc': 0.7388392984867096, 'val_loss': 0.4958168566226959}",2025-05-16T03:08:39Z,uci,5,3,16,10,10,NVIDIA RTX A6000,24.0,24.61662483215332,23.0,1747364957.855626,57.0,0.5633680572112402,0.6680748363335928,0.742598682641983,2.7957830826441445,0.7388392984867096,0.4958168566226959,0.97380000936985,1.0,0.04397224825967355,"[0.9680000114440918, 0.046647598476275226]","[0.9860000050067902, 0.0346986907365717]","[0.9740000092983244, 0.043863408712139645]",0.68,0.74,0.86
wegiz9vi,misunderstood-sweep-927,running,"{'_runtime': 30.07522034645081, '_step': 16, '_timestamp': 1747364960.345045, 'ood_test_acc': 0.5815972238779068, 'ood_test_loss': 0.6543732186158498, 'seed': 57, 'train_acc': 0.7304002245267233, 'train_loss': 0.8180672228336334, 'val_acc': 0.7332589328289032, 'val_loss': 0.4965149164199829}",2025-05-16T03:08:36Z,uci,5,3,16,10,1,NVIDIA RTX A6000,,30.07522034645081,16.0,1747364960.345045,57.0,0.5815972238779068,0.6543732186158498,0.7304002245267233,0.8180672228336334,0.7332589328289032,0.4965149164199829,,,,,,,,,
7ohjodhp,glorious-sweep-926,running,"{'Phi-mean': 0.9792000074386596, 'Phi-med': 1, 'Phi-std': 0.040587668345404115, '_runtime': 21.93674945831299, '_step': 21, '_timestamp': 1747364960.7837224, 'ood_test_acc': 0.644965281089147, 'ood_test_loss': 0.6506596505641937, 'seed': 57, 'train_acc': 0.7643914520740509, 'train_loss': 8.652998288472494, 'val_acc': 0.752232164144516, 'val_loss': 0.4876241534948349}",2025-05-16T03:08:26Z,uci,5,4,16,10,50,NVIDIA RTX A6000,,21.93674945831299,21.0,1747364960.7837224,57.0,0.644965281089147,0.6506596505641937,0.7643914520740509,8.652998288472494,0.752232164144516,0.4876241534948349,0.9792000074386596,1.0,0.040587668345404115,,,,,,
3j5pxbdg,vague-sweep-924,finished,"{'Phi-mean': 0.7953000108003616, 'Phi-med': 0.800000011920929, 'Phi-std': 0.03567787279212228, '_runtime': 23.531083583831787, '_step': 23, '_timestamp': 1747364962.3802075, '_wandb': {'runtime': 23}, 'dr_id': [0.803500012755394, 0.03482456860155388], 'dr_ood': [0.8195000165700912, 0.029912379153957284], 'dr_train': [0.7905000096559525, 0.03721223804476605], 'fpr_id': 0.22, 'fpr_train': 0.14, 'ood_test_acc': 0.5607638905445734, 'ood_test_loss': 0.6448621153831482, 'seed': 57, 'tpr': 0.37, 'train_acc': 0.7479440768559774, 'train_loss': 2.4277835687001548, 'val_acc': 0.752232164144516, 'val_loss': 0.5393277704715729}",2025-05-16T03:08:25Z,uci,2,2,16,20,10,NVIDIA RTX A6000,23.0,23.531083583831787,23.0,1747364962.3802075,57.0,0.5607638905445734,0.6448621153831482,0.7479440768559774,2.4277835687001548,0.752232164144516,0.5393277704715729,0.7953000108003616,0.800000011920929,0.03567787279212228,"[0.803500012755394, 0.03482456860155388]","[0.8195000165700912, 0.029912379153957284]","[0.7905000096559525, 0.03721223804476605]",0.22,0.14,0.37
vhvchita,ruby-sweep-925,finished,"{'Phi-mean': 0.9870000046491624, 'Phi-med': 1, 'Phi-std': 0.03363033141445243, '_runtime': 19.27609872817993, '_step': 23, '_timestamp': 1747364949.0824268, '_wandb': {'runtime': 19}, 'dr_id': [0.9810000067949296, 0.039230076462092416], 'dr_ood': [0.9880000042915345, 0.03249614199701368], 'dr_train': [0.9890000039339064, 0.03128896450451434], 'fpr_id': 0.81, 'fpr_train': 0.89, 'ood_test_acc': 0.5607638905445734, 'ood_test_loss': 0.6448621153831482, 'seed': 57, 'tpr': 0.88, 'train_acc': 0.7479440768559774, 'train_loss': 2.4277835687001548, 'val_acc': 0.752232164144516, 'val_loss': 0.5393277704715729}",2025-05-16T03:08:25Z,uci,5,2,16,10,10,NVIDIA RTX A6000,19.0,19.27609872817993,23.0,1747364949.0824268,57.0,0.5607638905445734,0.6448621153831482,0.7479440768559774,2.4277835687001548,0.752232164144516,0.5393277704715729,0.9870000046491624,1.0,0.03363033141445243,"[0.9810000067949296, 0.039230076462092416]","[0.9880000042915345, 0.03249614199701368]","[0.9890000039339064, 0.03128896450451434]",0.81,0.89,0.88
77c6v5as,worldly-sweep-923,running,"{'Phi-mean': 0.9726000097990036, 'Phi-med': 1, 'Phi-std': 0.04460088090144556, '_runtime': 22.2424738407135, '_step': 23, '_timestamp': 1747364960.6219018, '_wandb': {'runtime': 22}, 'dr_id': [0.9680000114440918, 0.046647598476275226], 'dr_ood': [0.9830000060796736, 0.03756326650831016], 'dr_train': [0.9720000100135804, 0.04489987258383581], 'fpr_id': 0.68, 'fpr_train': 0.72, 'ood_test_acc': 0.6501736144224802, 'ood_test_loss': 0.6523054043451945, 'seed': 57, 'tpr': 0.83, 'train_acc': 0.7713815768559774, 'train_loss': 21.336592356363933, 'val_acc': 0.752232164144516, 'val_loss': 0.48269279301166534}",2025-05-16T03:08:23Z,uci,5,2,32,10,50,NVIDIA RTX A5000,22.0,22.2424738407135,23.0,1747364960.6219018,57.0,0.6501736144224802,0.6523054043451945,0.7713815768559774,21.336592356363933,0.752232164144516,0.48269279301166534,0.9726000097990036,1.0,0.04460088090144556,"[0.9680000114440918, 0.046647598476275226]","[0.9830000060796736, 0.03756326650831016]","[0.9720000100135804, 0.04489987258383581]",0.68,0.72,0.83
s3onw5so,good-sweep-922,finished,"{'Phi-mean': 0.9660000121593476, 'Phi-med': 1, 'Phi-std': 0.04737086018816222, '_runtime': 16.36915636062622, '_step': 23, '_timestamp': 1747364928.1626985, '_wandb': {'runtime': 17}, 'dr_id': [0.9570000153779984, 0.04950755747265767], 'dr_ood': [0.985000005364418, 0.03570712937284511], 'dr_train': [0.9680000114440918, 0.046647598476275226], 'fpr_id': 0.57, 'fpr_train': 0.68, 'ood_test_acc': 0.668402781089147, 'ood_test_loss': 0.6593888203303019, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.7694627245267233, 'train_loss': 66.85785293579102, 'val_acc': 0.7477678656578064, 'val_loss': 0.471716970205307}",2025-05-16T03:08:19Z,uci,5,2,64,10,50,NVIDIA H100 80GB HBM3,17.0,16.36915636062622,23.0,1747364928.1626985,57.0,0.668402781089147,0.6593888203303019,0.7694627245267233,66.85785293579102,0.7477678656578064,0.471716970205307,0.9660000121593476,1.0,0.04737086018816222,"[0.9570000153779984, 0.04950755747265767]","[0.985000005364418, 0.03570712937284511]","[0.9680000114440918, 0.046647598476275226]",0.57,0.68,0.85
lybnxmde,devout-sweep-920,finished,"{'Phi-mean': 0.9722000099420548, 'Phi-med': 1, 'Phi-std': 0.04480132324348858, '_runtime': 24.43051838874817, '_step': 23, '_timestamp': 1747364948.5404017, '_wandb': {'runtime': 24}, 'dr_id': [0.9660000121593476, 0.04737086018816223], 'dr_ood': [0.984000005722046, 0.03666059244879249], 'dr_train': [0.9720000100135804, 0.04489987258383581], 'fpr_id': 0.66, 'fpr_train': 0.72, 'ood_test_acc': 0.652777781089147, 'ood_test_loss': 0.6528299152851105, 'seed': 57, 'tpr': 0.84, 'train_acc': 0.7713815768559774, 'train_loss': 4.75261123975118, 'val_acc': 0.752232164144516, 'val_loss': 0.4807351529598236}",2025-05-16T03:08:18Z,uci,5,2,32,10,10,Tesla P100-SXM2-16GB,24.0,24.43051838874817,23.0,1747364948.5404017,57.0,0.652777781089147,0.6528299152851105,0.7713815768559774,4.75261123975118,0.752232164144516,0.4807351529598236,0.9722000099420548,1.0,0.04480132324348858,"[0.9660000121593476, 0.04737086018816223]","[0.984000005722046, 0.03666059244879249]","[0.9720000100135804, 0.04489987258383581]",0.66,0.72,0.84
p1en2oub,scarlet-sweep-921,finished,"{'Phi-mean': 0.9732000095844268, 'Phi-med': 1, 'Phi-std': 0.04429174411603313, '_runtime': 27.83724284172058, '_step': 23, '_timestamp': 1747364954.5215309, '_wandb': {'runtime': 28}, 'dr_id': [0.9720000100135804, 0.044899872583835806], 'dr_ood': [0.9870000046491624, 0.03363033141445243], 'dr_train': [0.9750000089406968, 0.043301254703480965], 'fpr_id': 0.72, 'fpr_train': 0.75, 'ood_test_acc': 0.684027781089147, 'ood_test_loss': 0.6189026931921641, 'seed': 57, 'tpr': 0.87, 'train_acc': 0.7383497854073843, 'train_loss': 4.829957087834676, 'val_acc': 0.7667410969734192, 'val_loss': 0.4595150202512741}",2025-05-16T03:08:18Z,uci,5,4,32,10,10,NVIDIA TITAN X (Pascal),28.0,27.83724284172058,23.0,1747364954.5215309,57.0,0.684027781089147,0.6189026931921641,0.7383497854073843,4.829957087834676,0.7667410969734192,0.4595150202512741,0.9732000095844268,1.0,0.04429174411603313,"[0.9720000100135804, 0.044899872583835806]","[0.9870000046491624, 0.03363033141445243]","[0.9750000089406968, 0.043301254703480965]",0.72,0.75,0.87
slv21cmo,youthful-sweep-918,finished,"{'Phi-mean': 0.6807199875116349, 'Phi-med': 0.6800000071525574, 'Phi-std': 0.02296697201982225, '_runtime': 17.075115442276, '_step': 23, '_timestamp': 1747364928.6090095, '_wandb': {'runtime': 17}, 'dr_id': [0.6807999902963638, 0.02057571685859226], 'dr_ood': [0.6881999891996383, 0.02368037318391289], 'dr_train': [0.6807999885082245, 0.024967183387705188], 'fpr_id': 0.07, 'fpr_train': 0.1, 'ood_test_acc': 0.707465281089147, 'ood_test_loss': 0.5914531052112579, 'seed': 57, 'tpr': 0.15, 'train_acc': 0.7704221506913503, 'train_loss': 1.6030388275782268, 'val_acc': 0.7779017984867096, 'val_loss': 0.427823543548584}",2025-05-16T03:08:17Z,uci,5,4,64,50,1,NVIDIA H100 80GB HBM3,17.0,17.075115442276,23.0,1747364928.6090095,57.0,0.707465281089147,0.5914531052112579,0.7704221506913503,1.6030388275782268,0.7779017984867096,0.427823543548584,0.6807199875116349,0.6800000071525574,0.02296697201982225,"[0.6807999902963638, 0.02057571685859226]","[0.6881999891996383, 0.02368037318391289]","[0.6807999885082245, 0.024967183387705188]",0.07,0.1,0.15
r7xr7u17,easy-sweep-919,finished,"{'Phi-mean': 0.9782000077962876, 'Phi-med': 1, 'Phi-std': 0.04128872461896646, '_runtime': 25.385500192642212, '_step': 23, '_timestamp': 1747364949.396783, '_wandb': {'runtime': 25}, 'dr_id': [0.9760000085830688, 0.04270829773444229], 'dr_ood': [0.9830000060796736, 0.03756326650831015], 'dr_train': [0.9810000067949296, 0.039230076462092416], 'fpr_id': 0.76, 'fpr_train': 0.81, 'ood_test_acc': 0.6423611144224802, 'ood_test_loss': 0.6492993831634521, 'seed': 57, 'tpr': 0.83, 'train_acc': 0.7669956187407175, 'train_loss': 2.245099345842997, 'val_acc': 0.752232164144516, 'val_loss': 0.482683539390564}",2025-05-16T03:08:17Z,uci,5,4,16,10,10,Tesla P100-SXM2-16GB,25.0,25.385500192642212,23.0,1747364949.396783,57.0,0.6423611144224802,0.6492993831634521,0.7669956187407175,2.245099345842997,0.752232164144516,0.482683539390564,0.9782000077962876,1.0,0.04128872461896646,"[0.9760000085830688, 0.04270829773444229]","[0.9830000060796736, 0.03756326650831015]","[0.9810000067949296, 0.039230076462092416]",0.76,0.81,0.83
civdgyhq,balmy-sweep-917,failed,{'_wandb': {'runtime': 5}},2025-05-16T03:08:16Z,uci,5,4,16,10,10,,5.0,,,,,,,,,,,,,,,,,,,
wp25us9r,azure-sweep-916,failed,{'_wandb': {'runtime': 8}},2025-05-16T03:08:06Z,uci,5,3,32,10,50,,8.0,,,,,,,,,,,,,,,,,,,
0aujkc8m,swift-sweep-915,finished,"{'Phi-mean': 0.9720000100135804, 'Phi-med': 1, 'Phi-std': 0.04489987258383581, '_runtime': 17.026943683624268, '_step': 23, '_timestamp': 1747364907.4440408, '_wandb': {'runtime': 17}, 'dr_id': [0.9610000139474868, 0.048774976149731794], 'dr_ood': [0.9740000092983244, 0.043863408712139645], 'dr_train': [0.9660000121593476, 0.04737086018816222], 'fpr_id': 0.61, 'fpr_train': 0.66, 'ood_test_acc': 0.6970486144224802, 'ood_test_loss': 0.6135916709899902, 'seed': 57, 'tpr': 0.74, 'train_acc': 0.7694627245267233, 'train_loss': 4.799832185109456, 'val_acc': 0.7611607313156128, 'val_loss': 0.4907176196575165}",2025-05-16T03:07:57Z,uci,5,3,32,10,10,NVIDIA RTX A6000,17.0,17.026943683624268,23.0,1747364907.4440408,57.0,0.6970486144224802,0.6135916709899902,0.7694627245267233,4.799832185109456,0.7611607313156128,0.4907176196575165,0.9720000100135804,1.0,0.04489987258383581,"[0.9610000139474868, 0.048774976149731794]","[0.9740000092983244, 0.043863408712139645]","[0.9660000121593476, 0.04737086018816222]",0.61,0.66,0.74
